# globalChannelID Area[mm^{2}]
0 126.46
1 126.46
2 126.46
3 126.46
4 80.76
5 126.46
6 126.46
7 105.38
8 0.00
9 105.38
10 126.46
11 105.38
12 97.22
13 126.46
14 126.46
15 126.46
16 126.46
17 0.00
18 29.24
19 0.00
20 105.38
21 126.46
22 105.38
23 126.46
24 105.38
25 80.76
26 126.46
27 143.18
28 0.00
29 126.46
30 126.46
31 126.46
32 126.46
33 147.54
34 147.54
35 126.46
36 126.46
39 126.46
40 126.46
41 126.46
42 126.46
43 126.46
44 126.46
45 126.46
46 126.46
47 0.00
48 126.46
49 126.46
50 126.46
51 126.46
52 126.46
53 126.46
54 126.46
55 126.46
56 0.00
57 29.24
58 0.00
59 97.22
60 126.46
61 126.46
62 126.46
63 126.46
64 126.46
65 126.46
66 126.46
67 0.00
68 126.46
69 126.46
70 147.54
71 143.18
72 147.54
73 126.46
74 126.46
75 147.54
78 126.46
79 126.46
80 126.46
81 126.46
82 126.46
83 126.46
84 80.76
85 105.38
86 0.00
87 105.38
88 126.46
89 105.38
90 97.22
91 126.46
92 126.46
93 126.46
94 126.46
95 0.00
96 29.24
97 0.00
98 105.38
99 126.46
100 105.38
101 126.46
102 105.38
103 80.76
104 126.46
105 143.18
106 0.00
107 126.46
108 126.46
109 126.46
110 126.46
111 126.46
112 126.46
113 147.54
114 147.54
117 126.46
118 126.46
119 126.46
120 126.46
121 126.46
122 126.46
123 126.46
124 126.46
125 0.00
126 126.46
127 126.46
128 126.46
129 126.46
130 126.46
131 126.46
132 126.46
133 126.46
134 0.00
135 29.24
136 0.00
137 97.22
138 126.46
139 126.46
140 126.46
141 126.46
142 126.46
143 126.46
144 126.46
145 0.00
146 126.46
147 126.46
148 147.54
149 143.18
150 147.54
151 126.46
152 126.46
153 147.54
156 126.46
157 126.46
158 126.46
159 126.46
160 80.76
161 126.46
162 126.46
163 105.38
164 0.00
165 105.38
166 126.46
167 105.38
168 97.22
169 126.46
170 126.46
171 126.46
172 126.46
173 0.00
174 29.24
175 0.00
176 126.46
177 105.38
178 105.38
179 126.46
180 105.38
181 80.76
182 126.46
183 143.18
184 0.00
185 126.46
186 126.46
187 126.46
188 126.46
189 147.54
190 147.54
191 126.46
192 126.46
195 126.46
196 126.46
197 126.46
198 126.46
199 126.46
200 126.46
201 126.46
202 126.46
203 0.00
204 126.46
205 126.46
206 126.46
207 126.46
208 126.46
209 126.46
210 126.46
211 126.46
212 0.00
213 29.24
214 0.00
215 97.22
216 126.46
217 126.46
218 126.46
219 126.46
220 126.46
221 126.46
222 126.46
223 0.00
224 126.46
225 126.46
226 147.54
227 143.18
228 147.54
229 126.46
230 126.46
231 147.54
37 0.00
38 0.00
76 0.00
77 0.00
115 0.00
116 0.00
154 0.00
155 0.00
193 0.00
194 0.00
232 0.00
233 0.00
